,class,tweet
11403,0,almost sound pleas happen point finger blame somewher suit
9003,0,fox fire spos repoer derogatori comment almost bad trump comment
2868,1, true miss yall man yall brother mikey start chink lmfao
21127,0,order new phone shini
1341,0,announc  farm smile farm communiti bridg builder turlock ca open soon htt
24393,0,wow love custom thank bless
21122,1,speak  year pussi phenomen
30227,0,final watch apocalyps tonight
11841,1,ionn got type bad bitch thing like
20663,1,see fag hour
26133,0,kabe catfish spici
21619,1,street dirti hoe niggad tri wife though
2830,1,chase god damn faggot    
27843,0,come see tonight conc summer
30466,0,final got new pandora charm bracelet
23635,0,rock roll friday studi footbal smooth radio
23322,1,last retro christmasadv year whilst love good bit tupperwear want
1623,1, sister shittin hos wodeh bout dat action
19869,0,alway love good friday selfi vain friday
12074,0, thursday morn
28530,1,kind tweet want compani rep send
7613,1,bitch shameless straight bugoutsss
30757,0,archetyp flame happi father day en father day love light agap dia padr
5897,0,work highschoolgradu   diploma
13689,0,nude femal movi rachel bilson nude fake
13651,1,one thing love relationship understand like cute shit cute bird
8878,0,ami  likeforlikealway hour tagsforlik instap instagood instafashion
5687,0,happi hump day smileyfac wednesday week smile yougotthi
3436,0,immoalis famili memori  cookout food
5135,0,blood sweat tear made via
18844,1,hoe find way hoe matter
13816,0,phil hugh look like phil hugh old  yanke mlb
5876,1,hoe show uninvit one day ass come outsid tho
4083,0,alway seem imposs done nelson mandela wednesdaywisdom quot cool enjoy motiv ht
18471,1,kourtn tri nd play hoe harder  
11445,0,taiwan presid mean travel paraguay similar state find recognit titl taiwan
22472,0,busi studi see find dori happi peopl watch
4016,1,stfu hoe   
18912,0,final made back home sfbayarea mom lasagna deck grate tabl
8383,1,carol gonna georg lenni bitch
14953,0,amaz accomplish sober actual enjoy sobrieti yardwork
7812,0,day boston
24344,1,pay back bitch aint
30058,0,model love take time ur
15524,0,mani wive teh invent  snore 
5460,0,thai gorilla simul need adapt environ need tear citi materi
4896,0,pantoja trash
26951,0,leav back clutch vanr bcpo
12254,1,everyth wrong america embodi misogyni hostil scienc blacksagainsttrump trump
23332,0,yakang yaka  proud fandom aldub 
3461,1,scott ahhh stupid bitch
20675,0,sell ex lax browni front meijer pregnant women goodde
6199,0,trash talker brah polit diplomat court
19419,1,bet em doe  hoe gon hoe shut hoe    
21048,1,yall popular cuz yall name bitch ugli
27678,0,sussex ghostbust ghostbust moviepost 
4119,1,want suck pussi
9724,1,doesnt like ya stupid bitch like ur vag idiot haha goingtogethurtagain
30750,0,tattoosleev gorilla simul need adapt environ need tear citi
4108,1,wast time sdob plaster color profil blm bacon lettuc mater matter slice bread
15985,0,stalin singl wasp could read waspfact tweet could peac treati wasp man wasp 
13497,1,nower day defenit bad bitch good pussi
28867,0,well pittsburgh wait see noth changesneed
19633,0,hang favorit human famili sidesandwich friday
18778,0,unit state industri product mom regist expect may blog
2622,1,blah peopl determin think condescend bitch loss
14262,0,go watch think gush nose bleed tear ilooklikeiwasattack
6516,0,sleazi congress lmao realli funni
3001,1,hey bitch gonna talk shit tag quit bitch fuck car caus hold air dumbass
15102,1,hate peopl leav trash car
17922,0,nation bird american bald eagl endang speci success stori
3783,0,live life age behappi positivepositiveposit love hope faith
3776,1,welcom nig salut
13212,0,happi bihday meeeeeee june junebabi bday bdaytom beauti cake
5255,0,wish happi day daddi daddi fathersday celebr sweet
10378,0,thank need get channel go stream
7072,0,congratul nicola see octob
12831,1,messi think ronaldo bitch even make group ahaaaaa
14137,0,play philip wesley leav dark behind music song
27134,0,pomona polar bear climb race angri polar bear climb race polar bear live cold place looki
6732,0,read mt everest hour watch everest crazi stuff
26172,0,look arriv eeek
24596,0,young beauti inshot girl cute summer blur sun fun dog hair beach
18234,1, take one bitch
27305,0,get easili risk help health let negat emot get best health
18719,0,passion purpos peopl process profit smallbiz entrepreneur
3850,1,pay dem bitch dirti ass chuck mind bro
11056,0,inform bird pheonix today could find physic imag paint mytholog extinct
29440,0,ciaoh batgirl batman dccomic dc comic superhero selfi girl love smile
997,0,view oregon poland usa unitedst holiday dj produc hous
9955,1,hungri ferkin nip
12421,1,like bitch 
20925,1,guess want ghetto dad poor moral standard grandfath poor great man tho
28300,0,safe sound safe sound music life love hea mind dedic pencil
3077,1,slide bad bitch dat bitch look good
10363,0,congrat  grade vista middl grad enjoy summer
7664,0,face first ever slim pup make debut sat night daddi swatchingclos
19447,0,think anthoni lost  day streak
30765,0,happi live moment
18261,0,let play mojo instagood mojo bark friday morn sunshin street brown tbt
20882,1,slide pussi like surfboard
15294,1,rememb steve blue clue left us bitch ass nigga joe
17933,0,damn even french twitter know american nation basketbal associ moi
28239,0,let happiest peopl best everyth make best everyth
2149,0,bae crazi inshot girl cute summer blur sun fun dog hair beach
6522,1,lol tell liv none usual redneck hillbilli place none ur black gangsta place either
12510,1,lmao grape fish pussi wett
12422,1,like bitch aint even attract smh
13152,0,want meet love life look mirror byron kati love women
17211,0,new pin spain travel world card
31871,0,thank follow nice meet friend tuesday
18,0,friday smile around via ig user cooki make peopl
29589,0,book likeabottleofp
6682,0,new trend gif excit syfi wynonna earp
5676,1,facetim dom bitch ass
25939,0, select gift ghost design featur
17304,0,ador ami sedari oddmomout
4048,1, geta life faggot
22417,1,sikh templ vandalis calgari wso condemn act
12785,0,nation chocol ice cream day
11196,0,tri compos eye assault watch tv chef son like tramp chip desper cheap
30915,0,need wait hair grow longer go black omgggg wait
11115,1,indianapoli colt black cheerlead hug boy use slur much class
27156,0,model love take time ur
19224,1,hoe gone learn second place get prize
23046,1,realli risk ur live weav traffic travel thru two counti pussi
878,0,sma babi sock gbp   get shop cool home fun
1497,1, new breed white girl slam bitch  
24751,0,hook big brown trout lose one salmon size whiteriv arkansa
20504,0,sad attempt gain recognit joe ie brigad coybig irl ireland
1400,1, told never fold never sell sole told yu stay school soul  autocorrect ho
8428,0,charli parr mountain top music fest
4305,1, dyke anyth   
4326,1,build pussi lmao
20285,0,draya realli catch tan son look window like ikea monkey everybodi trick treati 
28252,0,today outsid world wet summer run away evilweath
16938,0,elder scroll skyrim remast hd  xbox one releas    mod includ 
13919,0,pretti sad group peopl get kill peopl feel sympathi gay
10292,0,first lollipop asiat lili sundrop narrow leaf even primros rose gardenlif
23366,0,today best deal  frontier airlin cheap fare fall travel
20586,1,send bitch ass fish us beat san antonio season wanna play nigguh straightup
27743,0,happi valentin day love amor valentineday diadosnamorado feliz rodeio de
811,0,yanke damn well joe move bullpen realli help
16097,1,amber rose everyth vmas killen everi bitch
6293,1,handl iowa pussi kitti kitti kitti
21738,1,bitch realli marri rich ass nigga
8162,0,still
15109,1,fuck make feel bad fuck guy call hoe fuck thi 
7496,0,tule time cinema fun cantwait tmnt
20542,0,lost
17180,1,one keep bitch kind man parallel park
12991,0,deep sorrow save drown
6972,0,wonder miss canada shit fli rip 
7686,1,also love angri old irish bartend pussi one beer ask glass water fuck ignor shit
4107,1,lgi bitch
3635,1,huh lol mad nigger mad
9093,1,fight internet like compet special olymp even win still retard
849,0,mt goauch monkey oldpaint vinyl jazz loung
9393,0,one time hehe turn around sauli mwah
12000,1,cool  know got wrong bitch understand
24932,0, flag day   photo buy thing flag day 
25944,0,god thank make wit day say thank lord
24933,1,sex postion pictur white girl sex black guy
13814,0,aww yeah good bing bong bing bong
19469,1,hate dumb bitch swear happi need relationship honest need revalu life
3011,0,mcrib bun contain chemic azodicarbonamid also use make yoga mat sole shoe
11337,0,thank music thank posit
13504,0,oh say democrat lost teabagg vote lmao bobbl head morningjo
26138,0,crazi hotti follow live
23186,1,yo bitch boof got throwbac pussi
20204,0,fairi tale deni exist sorrow failur
15587,1,time outta  bitch gonna know hoe
24447,1,cunt go get amber leaf paper cani ars walk nisa lazi
5621,1,suspect henrico vandal mother son racist
416,1,yassssss order chines  bitch ate taco fat fuck
15671,0,finish second blog post
15372,0,stori  baker narrat onestoryaday amread amwrit read agn argument fight
22373,1,ugli fuck nigger babi thought gorilla first  
14983,0,kind reconnect account 
13385,0,share new song soon avail digit music store stream servic
480,1,heard look candi man bitch
9056,1,fat trel niggah 
28116,0,classic posit affirm
16957,0,play brian crain ice melancholi melancholymus
6708,0,love afternoon privat boat love boyfriend sunset holiday lgbt
15719,0,kickin trash can golf cart yeeye
13688,1,strong surviv nigga pussi
17053,1,hate netflix stop ask im still watchin like yes think got start doin somethin life bitch 
939,0,pre gig drink passthecourvoisi
28237,0,wow violenc need stop
1644,1, jiar  pooh  bitch   yeah   know probabl parti 
15862,0,shilpa shetti turn year older gt gt gt bihday oneworldnew
24739,1,yeah small den hoe
18746,1,almost alway trust brazilian
4140,1,word factori race denial prevent heal southafrica leadership transform inequ
17003,1,shia quotabl man appreci pussi definit gonna end anoth nigga mouth 
23984,0,sad ppl nut none us know someon like might attack let win live fear
3834,0,servic betterbefixedsoon
15118,1,cant pass asvab might well go full retard
11119,0,got total shut flavour idea
351,0,photo sole heaven
18750,1,bitch beg love loyalti never give anyon karma bitch 
22292,0,fathersday look someth see trend communiti
26531,1,whitepeopl cou media coverag wp victim fear live mayb probat blackperson
24290,0,right see alreadi made mind
5823,1,hay pussi cat    
26819,0,jack bar chelsea love citi majesti
6936,1,wtf bitch drive around drunk
462,0,brilliant posit affirm
16419,1,ajern fam  nothin cut bitch vincent van gogh
14488,1,dive pussi like
1446,1,need differ word altogeth defin hatr white men satisfi hate ppl like
8194,1,broke bitch talk shit bitch stunt 
1853,1, one friend greet insult  nigger
167,1,dri pussi bitch alway blame condom     
14698,0,piqniq chicago tootalltom nerdstothemax thank
27020,0,sex ana beatriz barro nude video
1640,1, dominiquec era hahaha much thotti  never fear captain save thot save hoe 
3584,1,kwest cpt commando hoe cocksuck
4077,0,thought ghetto word babe
7876,1,ayo unblock ca tell garbag yo bitch ass play
5994,0,would never happen nowaday
10443,1,latest equal echo thank equal
28965,0,team unbreak get readi race nervous goleg
2998,0,thursday elenamaror  team carlo wild
13297,0,itali industri output yoy increas april previous blog silver gold
14237,0,women play casual game like kim game anger bird play real game like male power fantasi jingoi 
3721,0,present moment fill joy happi thinkbigsundaywithmarsha
31624,0,look realli good trisha happi
564,1,hoe keep callin pickin  
29161,0,dog enjoy nice weather spafac dog
11026,1,want coon ass girl lol
17644,1,realli nice get know bitch get use
4513,1,nigga know bitch
1367,0,hide excit team decid go oppoun
14966,1,bree need black hoe cheat man work offshor would fuck babi bed 
23070,0,left use send colleg kid kind thing infiltr high school
3849,0,good thing come even closer expect uptosometh
10847,0, truth motiv
19016,1,juic man tell eat pussi expect sex laugh laugh put cloth laugh 
19438,0,everyth turn urgent deadlin right right away someon say take time feel
4689,1,im cunt
3002,1,hate feel like faggot punk ass hoe
27987,0, yr old hindu man gokalda beaten cop pakistan eat roza hrs
12089,0,keep face sunshin cannot see shadow helen keller outsid
9197,1,fresh polo bitch
2996,0,graduat gaatx
20705,0,flight attend say wednesday also best day week travel win win travel
8346,0,paddl board say push up getresult paddleboard lovemylif
6366,0, busi trip usa see good
7220,0,saw   slope wire enough zip line businessopportun
2560,0, day till mrs slocomb wed chichest
13810,0,funnyvideo attack bull game  realli think head empti around citi side
12345,1,lesbian like yo ho scissor timber
24419,0,personalis co gbp  get shop cool home fun
23158,1,yes lawd  god took extra time  lip like kyli jenner bitch black
